X,Signal
15029,-0.4389577284001577
15030,0.08133681140980864
15031,0.8259659451467309
15032,0.49734808209746667
15033,-0.4135259866798708
15034,-0.46603531499548123
15035,0.44055544599974017
15036,0.7475639701436676
15037,-0.5385254407226403
15038,-2.2350376467440913
15039,-2.370361321041531
15040,-0.7298996454440679
15041,0.9398343012622372
15042,1.2894913364359777
15043,0.9513547146627293
15044,1.2211452285647706
15045,1.9017391614441874
15046,1.5272833980371638
15047,-0.3311462107251577
15048,-2.0761197405491765
15049,-1.994161868882566
15050,-0.48811892621506414
15051,0.48763987854529356
15052,0.01438272144457231
15053,-0.7624057981446554
15054,-0.4854709595322165
15055,0.43524537660244084
15056,0.5534114104834664
15057,-0.3161103318615873
15058,-0.6657055361755295
15059,0.5410383944108927
15060,2.1889829161156493
15061,2.3057117624843455
15062,0.625702023363455
15063,-1.107409162407388
15064,-1.4716321213008128
15065,-1.0440702930555552
15066,-1.1687988057576664
15067,-1.7548092009504979
15068,-1.3794313662836069
15069,0.4406639020788903
15070,2.169026497766293
15071,2.0772200131994403
15072,0.517552908913044
15073,-0.5455949023586212
15074,-0.11893848479713243
15075,0.6909420128067334
15076,0.4693440599183374
15077,-0.455936318182517
15078,-0.6359287072025734
15079,0.1982042380050959
15080,0.5923312726827779
15081,-0.5315067934952701
15082,-2.1284926639214046
15083,-2.2294922195360054
15084,-0.5181962213323233
15085,1.2690580153685964
15086,1.6418327040734901
15087,1.1223059967292266
15088,1.1011820775757137
15089,1.593868520799071
15090,1.2229692661322369
15091,-0.5495646374007893
15092,-2.2526700714918477
15093,-2.147438579473108
15094,-0.5354923431366355
15095,0.6126706041942238
15096,0.2316035480956513
15097,-0.6126138465415424
15098,-0.45012424945541074
15099,0.47438255384756184
15100,0.7123829515956565
15101,-0.08780328225326439
15102,-0.5278705672039962
15103,0.5101936876557136
15104,2.054450313066819
15105,2.1430221095675597
15106,0.4089553009996534
15107,-1.4231821083649505
15108,-1.7988299701216612
15109,-1.1855351288335805
15110,-1.0186927069424567
15111,-1.4200753727495836
15112,-1.0594372751979042
15113,0.65627411101844
15114,2.3256720581625525
15115,2.203834506855005
15116,0.541557000764749
15117,-0.6885520445978193
15118,-0.3515076387756204
15119,0.5285625955656479
15120,0.42900975361224963
15121,-0.4893959256030399
15122,-0.7816608166871778
15123,-0.014262809235776386
15124,0.47259137157031395
15125,-0.4775261619243159
15126,-1.9678775419330545
15127,-2.0477011571932136
15128,-0.29955111398331025
15129,1.5682677962003013
15130,1.9415102350545181
15131,1.2334132121800212
15132,0.9219092009511588
15133,1.234733632082238
15134,0.8904552732405875
15135,-0.759222733908891
15136,-2.3867397251439764
15137,-2.2455668344855804
15138,-0.535532318107922
15139,0.7727637094852537
15140,0.4776472084249278
15141,-0.44001576527810443
15142,-0.4072214334214058
15143,0.4998349590276961
15144,0.8427553382998672
15145,0.10731019197194169
15146,-0.42659869007291595
15147,0.43408831527519454
15148,1.8699199346903321
15149,1.9449903316132828
15150,0.19153394466622292
15151,-1.7029044569929557
15152,-2.0689211489302837
15153,-1.2657812399685238
15154,-0.8115846871393604
15155,-1.0392784819924765
15156,-0.717703536834919
15157,0.8568660925231597
15158,2.4346838846146017
15159,2.2719488249171924
15160,0.5173735898758098
15161,-0.8646739316821184
15162,-0.6088974017844141
15163,0.34827002158942477
15164,0.38598374593626583
15165,-0.5046228010499064
15166,-0.8947798612733189
15167,-0.190808328458015
15168,0.38983534192827296
15169,-0.3806121575070512
15170,-1.7618311251825691
15171,-1.8363921509506045
15172,-0.08641253634264334
15173,1.8258010685143726
15174,2.180281557853541
15175,1.2826665727906819
15176,0.6886384700480772
15177,0.8352604311644569
15178,0.54290263860244
15179,-0.9477051800541754
15180,-2.468435571195571
15181,-2.2824581691112305
15182,-0.4872078958514465
15183,0.9635015132007592
15184,0.7440257734624713
15185,-0.2546731525380467
15186,-0.3665056503578266
15187,0.5027642648801451
15188,0.9369803082714547
15189,0.2643852550070954
15190,-0.3620849801933441
15191,0.3179665516606317
15192,1.6449556481776852
15193,1.7234306147334113
15194,-0.014365238959018534
15195,-1.9358012331357295
15196,-2.2749892013544937
15197,-1.284281473471062
15198,-0.5541454749044442
15199,-0.6243278661610129
15200,-0.36779280872731224
15201,1.0303061350725709
15202,2.487061300110408
15203,2.276745132545616
15204,0.4453337279844647
15205,-1.068324467084234
15206,-0.8817075735876518
15207,0.1606052829791387
15208,0.3499617221360189
15209,-0.49336174747366945
15210,-0.9687456063602795
15211,-0.3278306252750983
15212,0.3429773190891714
15213,-0.24714435501174892
15214,-1.5207107284032826
15215,-1.6076310299883252
15216,0.10943081553559364
15217,2.0318964608634773
15218,2.352626152217833
15219,1.2710193020969016
15220,0.4093237128162249
15221,0.4082083594366256
15222,0.19411302368756295
15223,-1.1033192285309226
15224,-2.4897767008452165
15225,-2.254638528818558
15226,-0.3922183161047137
15227,1.178090769149397
15228,1.0205424023269702
15229,-0.06745959535357873
15230,-0.33747373464410324
15231,0.4756298000319754
15232,0.9896161313224762
15233,0.38109649562380143
15234,-0.33199549216287294
15235,0.16924793542579342
15236,1.3905672513485703
15237,1.4904999972079107
15238,-0.1975122347007271
15239,-2.113237542914961
15240,-2.412961934909551
15241,-1.2434484240694386
15242,-0.2555199276570651
15243,-0.1886889700630181
15244,-0.023580090871934023
15245,1.1654968496274722
15246,2.4759583421881297
15247,2.2161494355115705
15248,0.32849268099993056
15249,-1.2916309828919066
15250,-1.1590720145429663
15251,-0.023377183597557527
15252,0.33009296184974335
15253,-0.4489081501203126
15254,-0.9992900563215592
15255,-0.42429584776734436
15256,0.3284854352466833
15257,-0.08547326123812082
15258,-1.256030170132728
15259,-1.3735058197397203
15260,0.2774500871929023
15261,2.1791438734391297
15262,2.4559542890473223
15263,1.2023039137875604
15264,0.09419360851313885
15265,-0.03240421256033872
15266,-0.1421320020330975
15267,-1.2157102538012952
15268,-2.4451535878825483
15269,-2.1614725966051997
15270,-0.254944473792011
15271,1.4076725955341864
15272,1.2957990400984178
15273,0.11054426690771962
15274,-0.32878344584436603
15275,0.4126729947415272
15276,0.997627519681287
15277,0.45769887453381763
15278,-0.3316671611359041
15279,-0.002907218445901305
15280,1.1186186096828097
15281,1.2580595939460777
15282,-0.3482118916576631
15283,-2.229110603992856
15284,-2.4817475750746425
15285,-1.1484771652541483
15286,0.07310042715692472
15287,0.25322702183011914
15288,0.3014122073141252
15289,1.2529648520351182
15290,2.3970883476252713
15291,2.0909854860352937
15292,0.1725086899862135
15293,-1.524855880039454
15294,-1.4292063726544748
15295,-0.19272599908745064
15296,0.33440646026980037
15297,-0.36654640688798734
15298,-0.9846525558316527
15299,-0.48172708459003905
15300,0.34064776766385385
15301,0.09456267030414807
15302,-0.9798459329408017
15303,-1.1454972278900837
15304,0.4089047245314932
15305,2.2628135438835955
15306,2.4906688500261382
15307,1.0830035481000078
15308,-0.2447306559062589
15309,-0.4719383972132801
15310,-0.4527317483841773
15311,-1.2764138394610356
15312,-2.331672615442585
15313,-2.0052450376362128
15314,-0.08225637486636295
15315,1.6417510771890016
15316,1.55777697041543
15317,0.26867049590101755
15318,-0.347706384767659
15319,0.3103037233854342
15320,0.9605527635018395
15321,0.49694531123314545
15322,-0.35443599773571954
15323,-0.18812270474880402
15324,0.8412000337855592
15325,1.0370626234425
15326,-0.45878594004234885
15327,-2.280111749107575
15328,-2.4832216716066746
15329,-1.0070482728917893
15330,0.41900843682995326
15331,0.6867215279745349
15332,0.5946624132353463
15333,1.2853699827512044
15334,2.249003716225741
15335,1.9049820773356796
15336,-0.014618536308170116
15337,-1.7568766738019905
15338,-1.680013806277687
15339,-0.33720747972800047
15340,0.36929818678319803
15341,-0.24387880890944624
15342,-0.9256767156140081
15343,-0.5040517384586751
15344,0.3719581492009814
15345,0.28219668036363216
15346,-0.7041241178134561
15347,-0.9338922407484342
15348,0.49727184453688233
15349,2.28104777295829
15350,2.4600777183504556
15351,0.9218906527951525
15352,-0.5942083143283552
15353,-0.8958046881779402
15354,-0.7258935750609189
15355,-1.2793154096479735
15356,-2.149367211023503
15357,-1.7910935236397292
15358,0.11681407493630108
15359,1.8687185381074534
15360,1.7944597023230184
15361,0.397265068450091
15362,-0.3996566856304018
15363,0.16736711953734007
15364,0.8805291456460757
15365,0.5038660840981228
15366,-0.3920751144697671
15367,-0.37539322385612195
15368,0.5699982251205924
15369,0.8370012451551595
15370,-0.5239442166088606
15371,-2.2658455820521226
15372,-2.4220663419894852
15373,-0.8289069693976547
15374,0.7685887739811613
15375,1.0974814978246783
15376,0.845247721455558
15377,1.257909269931982
15378,2.033235442181186
15379,1.6646324517771216
15380,-0.22293660146226263
15381,-1.975749661358279
15382,-1.8997167845922913
15383,-0.447885289460363
15384,0.4391077499526701
15385,-0.08102651871751099
15386,-0.825763975083954
15387,-0.49731610452650005
15388,0.41360031475020076
15389,0.46633970196901264
15390,-0.4401217388639108
15391,-0.7472714152341035
15392,0.5385545931758067
15393,2.23490617211161
15394,2.37016219497017
15395,0.7295521684850947
15396,-0.9404131846265271
15397,-1.2901303525007282
15398,-0.9516942930077628
15399,-1.2209931648013468
15400,-1.901263730181117
15401,-1.5267961449732166
15402,0.3315184622308902
15403,2.076450246166469
15404,1.9944652985741957
15405,0.4882381070971404
15406,-0.4878215539087649
15407,-0.01472417129761816
15408,0.7621752755773381
15409,0.4854226079440984
15410,-0.43531828190048494
15411,-0.5537013827200512
15412,0.3156971097877851
15413,0.6654409667168394
15414,-0.5410262713515761
15415,-2.1888009479585255
15416,-2.305471100959909
15417,-0.6253406265743371
15418,1.1079706574574824
15419,1.4722327747909976
15420,1.0443616541165617
15421,1.1685942706760684
15422,1.7542842646735957
15423,1.3789122828224667
15424,-0.441036712090078
15425,-2.169327876853861
15426,-2.0774815337866577
15427,-0.5176337713370655
15428,0.5458079899186783
15429,0.11930886910037697
15430,-0.6906862871627428
15431,-0.4692831832375753
15432,0.4560036323083573
15433,0.6362000277582898
15434,-0.19781501026833093
15435,-0.5920964213236535
15436,0.5314540062980742
15437,2.1282629614013677
15438,2.2292143588549034
15439,0.5178262408382462
15440,-1.2695965541968721
15441,-1.6423904548270811
15442,-1.1225470432044362
15443,-1.100926113467027
15444,-1.5932977622864661
15445,-1.222423441276208
15446,0.5499326595862459
15447,2.2529375054235823
15448,2.147654617113311
15449,0.5355333176843255
15450,-0.6129143069832995
15451,-0.23200014115483358
15452,0.6123366400542634
15453,0.4500548686579895
15454,-0.47444017204511296
15455,-0.7126316654799754
15456,0.087441111972001
15457,0.5276666219374425
15458,-0.5101014158079474
15459,-2.054176128669514
15460,-2.1427116909382833
15461,-0.4085821035596659
15462,1.4236923811745532
15463,1.79934076448807
15464,1.185724375840437
15465,1.018386979963204
15466,1.4194629929687888
15467,1.0588701010338468
15468,-0.6566319803608138
15469,-2.325900988589204
15470,-2.2040019490362335
15471,-0.5415570725733792
15472,0.688825013827425
15473,0.35192724281116194
15474,-0.5282679516789752
15475,-0.4289359987885855
15476,0.48943987085973395
15477,0.781883305731833
15478,0.01459534079269964
15479,-0.4724189667310992
15480,0.47739613276726056
15481,1.967562575380694
15482,2.0473630631798434
15483,0.2991800273106478
15484,-1.5687448143430824
15485,-1.9419705497415478
15486,-1.233549802284543
15487,-0.921555983791042
15488,-1.2340843044753127
15489,-0.8898723808263388
15490,0.7595651364631008
15491,2.3869259166288637
15492,2.2456830743894076
15493,0.5354910449388517
15494,-0.773064055802491
15495,-0.47808619118535123
15496,0.439707992528494
15497,0.40714747932377443
15498,-0.4998614444027153
15499,-0.8429483712948954
15500,-0.10761101423800512
15501,0.4264579050762478
15502,-0.4339227764706386
15503,-1.8695682813824779
15504,-1.9446296199878625
15505,-0.19117018860524115
15506,1.7033436118214915
15507,2.0693280281318103
15508,1.2658649502479142
15509,0.8111868339806095
15510,1.038597300766419
15511,0.7171107289504521
15512,-0.8571878348536156
15513,-2.434823483592235
15514,-2.2720117995153895
15515,-0.5172911125504562
15516,0.864999244025611
15517,0.6093517403890485
15518,-0.34795363371968535
15519,-0.385913746895978
15520,0.5046282893743831
15521,0.8949406386964094
15522,0.19107590321375267
15523,-0.38972570774057247
15524,0.380413842616613
15525,1.7614472198616544
15526,1.8360139868325231
15527,0.08606115580016072
15528,-1.8261981852977702
15529,-2.1806326431974745
15530,-1.282697813848202
15531,-0.6881993841318205
15532,-0.834552854237941
15533,-0.5423058202273625
15534,0.9480012574416607
15535,2.468525160465424
15536,2.282466390474316
15537,0.48708494089338705
15538,-0.9638488850292347
15539,-0.7444911039034963
15540,0.2543528056486597
15541,0.366443675466097
15542,-0.5027455250080939
15543,-0.9371065010096267
15544,-0.2646185905463806
15545,0.3620054934224809
15546,-0.31773863931635893
15547,-1.6445442045774517
15548,-1.7230402019145217
15549,0.014699438454664926
15550,1.9361526193541354
15551,2.2752827543043894
15552,1.2842612804270939
15553,0.553669069115919
15554,0.6235996534884893
15555,0.3671979161366695
15556,-1.0305717975964637
15557,-2.4870979481351165
15558,-2.276697711929825
15559,-0.44517160240966214
15560,1.0686905296519171
15561,0.8821792452448283
15562,-0.16028571056327626
15563,-0.34991169157918744
15564,0.4933159063087454
15565,0.968835387903777
15566,0.328029282923083
15567,-0.342926463479607
15568,0.2468904222410131
15569,1.5202766756898203
15570,1.6072335423512258
15571,-0.10974332881047166
15572,-2.032198948270378
15573,-2.352861068660096
15574,-1.2709493176846929
15575,-0.40881436379166436
15576,-0.4074655074912883
15577,-0.19352595307657441
15578,1.1035500441590171
15579,2.4897580051892056
15580,2.2545351931920354
15581,0.39201889440600834
15582,-1.178471731407572
15583,-1.0210155367802494
15584,0.06714554209111777
15585,0.3374393580686993
15586,-0.47555438961182905
15587,-0.9896682029985557
15588,-0.3812605885394016
15589,0.33197126718218595
